id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
1,laptop,Lenovo,Lenovo V15 ITL G2 82KBA033IH Laptop,,33921.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,62.0
2,laptop,HP,HP Pavilion 15-ec2004AX Gaming Laptop,,56150.0,,,AMD,AMD Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,66.0
3,laptop,Lenovo,Lenovo V15 82KBA03HIH Laptop,,35499.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,66.0
4,laptop,Asus,Asus Vivobook 16X 2022 M1603QA-MB502WS Laptop,,48990.0,,,AMD,Ryzen 5-5600H,6,12,,AMD Radeon Vega 7,8.0,512.0,SSD,16.0,1200,1920,,Windows,,,,,,,66.0
5,laptop,HP,HP 15s-fr4000TU Laptop,,52990.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
6,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K101ECIN Laptop,,56700.0,,,,11th Gen Core i5,4,8,,4 GB NVIDIA GeForce GTX 1650,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,73.0
7,laptop,Infinix,Infinix Zero Book Ultra Laptop,,87620.0,,,,12th Gen Core i9,14,20,,Missing,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,65.0
8,laptop,HP,HP 15s-eq1559AU Laptop,,29212.0,,,AMD,AMD Athlon Silver 3050U,2,2,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1366,768,,Windows,,,,,,,57.0
9,laptop,Dell,Dell Inspiron 3520 Laptop,,44087.0,,,,12th Gen Core i3,6,8,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
10,laptop,Dell,Dell Inspiron 3511 Laptop,,38800.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.56,1920,1080,,Windows,,,,,,,59.0
11,laptop,Asus,Asus Vivobook Pro 15 OLED M6500QH-HN701WS Laptop,,65990.0,,,AMD,Ryzen 7 5800H,8,16,,4 GB NVIDIA GeForce GTX 1650,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,68.0
12,laptop,Apple,Apple MacBook Air 2020 MGND3HN Laptop,,83900.0,,,Apple,Apple M1,8,0,,Apple M1 Integrated Graphics,8.0,256.0,SSD,13.3,2560,1600,,macOS,,,,,,,47.0
13,laptop,HP,HP 15s-fq5007TU Laptop,,46790.0,,,,12th Gen Core i3,6,8,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
14,laptop,HP,HP 15s-fq5111TU Laptop,,58530.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,61.0
15,laptop,Dell,Dell Inspiron 3520 D560871WIN9B Laptop,,57223.0,,,,12th Gen Core i5,10,12,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
16,laptop,Asus,Asus TUF Gaming A15 FA506IHRZ-HN111W Laptop,,49990.0,,,AMD,AMD Ryzen 5 4600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
17,laptop,HP,HP 15s-er1501AU Laptop,,28490.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon,8.0,256.0,SSD,15.6,1920,1080,,Windows,,,,,,,57.0
18,laptop,HP,HP Victus 15-fb0040AX Gaming Laptop,,59800.0,,,AMD,AMD Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
19,laptop,Realme,Realme Book Slim Laptop,,49990.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,14.0,1440,2160,,Windows,,,,,,,61.0
20,laptop,Asus,Asus Vivobook 16X 2022 M1603QA-MB511WS Laptop,,53990.0,,,AMD,Ryzen 5-5600H,6,12,,AMD Radeon Vega 7 Graphics,16.0,512.0,SSD,16.0,1920,1200,,Windows,,,,,,,67.0
21,laptop,Apple,Apple MacBook Air 2022 Laptop,,107990.0,,,Apple,Apple M2,8,0,,8-Core GPU,8.0,256.0,SSD,13.6,2560,1664,,macOS,,,,,,,48.0
22,laptop,Asus,Asus VivoBook 14 X415JA-BV301WS Laptop,,29890.0,,,,10th Gen Core i3,2,4,,Intel UHD Graphics,8.0,1000.0,HDD,14.0,1920,1080,,Windows,,,,,,,51.0
23,laptop,HP,HP 15s-fq2717TU Laptop,,41900.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
24,laptop,Lenovo,Lenovo V15 82C70005UK Laptop,,38480.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
25,laptop,Lenovo,Lenovo V15 82KDA00XIH Laptop,,38489.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
26,laptop,Lenovo,Lenovo E41-55 82FJ00AGIH Laptop,,18990.0,,,,Athlon Gold 3150U,2,4,,AMD Radeon RADEON,4.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,41.0
27,laptop,Asus,Asus VivoBook 15 X1500EA-EJ322WS Laptop,,35978.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,41.0
28,laptop,HP,HP Victus 15-fa0165TX Laptop,,69990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,73.0
29,laptop,HP,HP 15s-FR2511TU Laptop,,40880.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
30,laptop,Asus,Asus TUF Gaming A17 FA706IHRB-HX041W Gaming Laptop,,52990.0,,,AMD,AMD Ryzen 5 4600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,17.3,1920,1080,,Windows,,,,,,,67.0
31,laptop,HP,HP Pavilion 15-eg2009TU Laptop,,62990.0,,,,12th Gen Core i5,12,16,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,62.0
32,laptop,HP,HP 15s- eq2212AU Laptop,,37990.0,,,AMD,AMD Ryzen 3 5300U,4,8,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,59.0
33,laptop,Dell,Dell Inspiron 3520 Laptop,,57990.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,53.0
34,laptop,HP,HP 245 G8 62G68PA Laptop,,27890.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Graphics,8.0,1000.0,HDD,14.0,1920,1080,,Windows,,,,,,,59.0
35,laptop,Acer,Acer One 14 Z2-493 Laptop,,20990.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Radeon Graphics,4.0,256.0,SSD,14.0,1366,768,,Windows,,,,,,,50.0
36,laptop,Acer,Acer Aspire 7 A715-51G NH.QGCSI.001 Gaming Laptop,,64990.0,,,,12th Gen Core i5,12,16,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,74.0
37,laptop,Dell,Dell Inspiron 5320 Laptop,,84918.0,,,,12th Gen Core i7,12,16,,Intel Integrated UHD,16.0,512.0,SSD,13.3,1920,1080,,Windows,,,,,,,65.0
38,laptop,MSI,MSI Bravo 15 B5DD-410IN Gaming Laptop,,47990.0,,,AMD,Ryzen 5 5600H,6,12,,4 GB AMD Radeon RX 5500M,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,68.0
39,laptop,Lenovo,Lenovo IdeaPad Flex 5 82R9008GIN Laptop,,61100.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon,16.0,512.0,SSD,14.0,1920,1200,,Windows,,,,,,,74.0
40,laptop,HP,HP Victus 15-fa0070TX Laptop,,67990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,71.0
41,laptop,Lenovo,Lenovo IdeaPad Slim 1 82R10049IN Laptop,,34300.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
42,laptop,Asus,Asus Vivobook S15 OLED K3502ZA-L501WS Laptop,,73000.0,,,,12th Gen Core i5,12,16,,Intel Iris XE Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,65.0
43,laptop,Lenovo,Lenovo IdeaPad D330 82H0001YIN Laptop,,22999.0,,,,Celeron N4020,4,2,,Intel UHD Graphics 600,4.0,128.0,HDD,10.1,1200,800,,Windows,,,,,,,49.0
44,laptop,Infinix,Infinix INBook X1 XL11 Laptop,,37999.0,,,,10th Gen Core i3,2,4,,Intel Integrated UHD,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,44.0
45,laptop,Realme,Realme Book Slim Laptop,,39990.0,,,,11th Gen Core i5,4,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,14.0,1440,2160,,Windows,,,,,,,61.0
46,laptop,Infinix,Infinix Zero Book Series ZL12 Laptop,,64990.0,,,,12th Gen Core i7,14,20,,Intel Integrated Iris Xe,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
47,laptop,Asus,Asus VivoBook 15 X1500EA-EJ701W Laptop,,56799.0,,,,11th Gen Core i7,4,8,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
48,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K201YAIN Laptop,,55990.0,,,AMD,AMD Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
49,laptop,Asus,Asus Vivobook Pro 14 OLED M3400QA-KM502WS Gaming Laptop,,53000.0,,,AMD,Ryzen 5 5600H,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,14.0,2880,1800,,Windows,,,,,,,69.0
50,laptop,HP,HP Pavilion x360 14-ek0074TU Laptop,,73490.0,,,,12th Gen Core i5,10,12,,Intel Integrated Iris Xe,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,68.0
51,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K201UEIN Laptop,,58490.0,,,AMD,AMD Ryzen 5-5600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
52,laptop,Asus,Asus Vivobook Pro 15 OLED M6500IH-HN701WS Laptop,,58990.0,,,AMD,Ryzen 7-4800H,8,16,,4 GB NVIDIA GeForce GTX 1650 Max Q,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
53,laptop,Asus,Asus TUF Gaming A15 FA506IHRZ-HN111W Laptop,,54990.0,,,AMD,AMD Ryzen 5 4600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
54,laptop,HP,HP Victus 15-fb0050AX Gaming Laptop,,67600.0,,,AMD,AMD Ryzen 5 5600H,6,12,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
55,laptop,Lenovo,Lenovo IdeaPad Slim 5 82SF008YIN Laptop,,72490.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,66.0
56,laptop,Acer,Acer Aspire 5 A515-57G UN.K9TSI.002 Gaming Laptop,,62990.0,,,,12th Gen Core i5,12,16,,4 GB NVIDIA GeForce RTX 2050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,69.0
57,laptop,Asus,Asus VivoBook 15 X1500EA-EJ322WS Laptop,,35325.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,41.0
58,laptop,HP,HP 14s-dy5005TU Laptop,,63990.0,,,,12th Gen Core i5,10,12,,Intel Integrated Intel Iris Xe Graphics,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,57.0
59,laptop,Asus,Asus Vivobook 15 2022 X1502ZA-EJ312WS Laptop,,42300.0,,,,12th Gen Core i3,10,12,,Intel Iris Xe,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,54.0
60,laptop,Lenovo,Lenovo IdeaPad Slim 3 82RK0062IN Laptop,,58490.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,55.0
61,laptop,MSI,MSI Thin GF63 11SC-852IN Gaming Laptop,,64000.0,,,,11th Gen Core i7,8,16,,4 GB NVIDIA GeForce GTX 1650 MAX Q,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,73.0
62,laptop,Asus,Asus Zenbook 17 Fold UX9702AA-MD023WS Laptop,,329990.0,,,,12th Gen Core i7,10,12,,Intel Iris Xe Graphics,16.0,1000.0,SSD,17.3,2560,1920,,Windows,,,,,,,80.0
63,laptop,Nokia,Nokia PureBook S14 NKi511TL165S Laptop,,40990.0,,,,11th Gen Core i5,4,8,,Intel Integrated Iris Xe,16.0,512.0,SSD,14.1,1920,1080,,Windows,,,,,,,62.0
64,laptop,Dell,Dell Latitude 3420 Laptop,,73740.0,,,,11th Gen Core i5,4,8,,Intel UHD Graphics,8.0,512.0,SSD,14.0,1366,768,,Windows,,,,,,,56.0
65,laptop,Acer,Acer Aspire 3 A315-24 Laptop,,52490.0,,,AMD,Ryzen 5 7520U,4,8,,AMD Radeon Graphiics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
66,laptop,HP,HP 14s-dq2649TU Laptop,,45500.0,,,,11th Gen Core i3,2,4,,Intel Integrated UHD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,57.0
67,laptop,Samsung,Samsung Galaxy Book2 NP550XED-KA1IN 15 Laptop,,67990.0,,,,12th Gen Core i5,10,12,,Intel Integrated UHD,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
68,laptop,Samsung,Samsung Galaxy Book 3 Pro NP960XFG-KC1IN Laptop,,149990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,16.0,2880,1800,,Windows,,,,,,,73.0
69,laptop,Samsung,Samsung Galaxy Book 3 Pro 14 NP940XFG-KC4IN Laptop,,139990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,14.0,2880,1800,,Windows,,,,,,,72.0
